Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
3.6292,41071,-40,"[88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0]","[712.0, 712.0, 715.0, 716.0, 718.0, 721.0, 723.0, 727.0, 731.0, 736.0, 742.0, 747.0, 753.0, 760.0, 767.0, 775.0, 783.0, 792.0, 802.0, 812.0, 823.0, 834.0, 848.0, 863.0, 877.0, 891.0, 908.0, 915.0, 903.0, 883.0, 866.0, 847.0, 829.0, 815.0, 800.0, 786.0, 772.0, 761.0, 750.0, 739.0, 729.0, 719.0, 711.0, 702.0, 694.0, 689.0, 684.0, 678.0, 673.0, 668.0]"
3.6405,41071,-40,"[88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 112.0, 113.0, 115.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0, 125.0, 126.0, 127.0, 129.0, 130.0, 132.0, 133.0, 135.0, 136.0, 138.0, 139.0, 140.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 151.0, 152.0, 153.0, 155.0, 156.0, 158.0]","[712.0, 712.0, 715.0, 716.0, 718.0, 721.0, 723.0, 727.0, 731.0, 736.0, 742.0, 747.0, 753.0, 760.0, 767.0, 775.0, 783.0, 792.0, 802.0, 812.0, 823.0, 834.0, 848.0, 863.0, 877.0, 891.0, 908.0, 915.0, 903.0, 883.0, 866.0, 847.0, 829.0, 815.0, 800.0, 786.0, 772.0, 761.0, 750.0, 739.0, 729.0, 719.0, 711.0, 702.0, 694.0, 689.0, 684.0, 678.0, 673.0, 668.0]"
3.6537,41137,-40,"[7.0, 9.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 19.0, 20.0, 21.0, 23.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 46.0, 48.0, 51.0, 64.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 88.0, 89.0, 91.0, 92.0]","[596.0, 600.0, 603.0, 607.0, 612.0, 617.0, 621.0, 626.0, 633.0, 640.0, 647.0, 655.0, 663.0, 671.0, 681.0, 691.0, 701.0, 713.0, 727.0, 740.0, 753.0, 769.0, 785.0, 800.0, 819.0, 840.0, 860.0, 881.0, 906.0, 932.0, 989.0, 1437.0, 1425.0, 1414.0, 1402.0, 1393.0, 1388.0, 1381.0, 1371.0, 1363.0, 1361.0, 1361.0, 1360.0, 1360.0, 1355.0, 1352.0, 720.0, 719.0, 717.0, 720.0]"
3.7563,41207,-40,"[287.0, 289.0, 290.0, 292.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 310.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 334.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0]","[474.0, 477.0, 481.0, 486.0, 490.0, 496.0, 502.0, 508.0, 516.0, 523.0, 531.0, 540.0, 548.0, 556.0, 568.0, 579.0, 591.0, 602.0, 616.0, 631.0, 646.0, 660.0, 676.0, 692.0, 692.0, 681.0, 671.0, 661.0, 652.0, 643.0, 635.0, 628.0, 620.0, 613.0, 607.0, 603.0, 597.0, 591.0, 587.0, 585.0, 581.0, 576.0, 572.0, 570.0, 569.0, 568.0, 567.0, 565.0, 563.0, 563.0]"
3.8049,41207,-40,"[287.0, 289.0, 290.0, 292.0, 293.0, 294.0, 296.0, 297.0, 299.0, 300.0, 301.0, 303.0, 304.0, 305.0, 307.0, 308.0, 310.0, 311.0, 312.0, 313.0, 315.0, 316.0, 318.0, 319.0, 320.0, 322.0, 323.0, 325.0, 326.0, 328.0, 329.0, 330.0, 332.0, 334.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0]","[474.0, 477.0, 481.0, 486.0, 490.0, 496.0, 502.0, 508.0, 516.0, 523.0, 531.0, 540.0, 548.0, 556.0, 568.0, 579.0, 591.0, 602.0, 616.0, 631.0, 646.0, 660.0, 676.0, 692.0, 692.0, 681.0, 671.0, 661.0, 652.0, 643.0, 635.0, 628.0, 620.0, 613.0, 607.0, 603.0, 597.0, 591.0, 587.0, 585.0, 581.0, 576.0, 572.0, 570.0, 569.0, 568.0, 567.0, 565.0, 563.0, 563.0]"
3.868,41282,-40,"[207.0, 209.0, 210.0, 212.0, 213.0, 214.0, 216.0, 217.0, 226.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 279.0, 281.0, 282.0, 284.0, 285.0, 287.0]","[740.0, 746.0, 755.0, 765.0, 774.0, 784.0, 795.0, 802.0, 662.0, 625.0, 610.0, 595.0, 578.0, 565.0, 554.0, 544.0, 534.0, 525.0, 516.0, 508.0, 501.0, 493.0, 487.0, 481.0, 475.0, 471.0, 467.0, 463.0, 460.0, 455.0, 452.0, 450.0, 449.0, 447.0, 444.0, 443.0, 443.0, 442.0, 442.0, 441.0, 441.0, 441.0, 442.0, 443.0, 444.0, 446.0, 448.0, 449.0, 452.0, 456.0]"
3.9059,41282,-40,"[207.0, 209.0, 210.0, 212.0, 213.0, 214.0, 216.0, 217.0, 226.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 279.0, 281.0, 282.0, 284.0, 285.0, 287.0]","[740.0, 746.0, 755.0, 765.0, 774.0, 784.0, 795.0, 802.0, 662.0, 625.0, 610.0, 595.0, 578.0, 565.0, 554.0, 544.0, 534.0, 525.0, 516.0, 508.0, 501.0, 493.0, 487.0, 481.0, 475.0, 471.0, 467.0, 463.0, 460.0, 455.0, 452.0, 450.0, 449.0, 447.0, 444.0, 443.0, 443.0, 442.0, 442.0, 441.0, 441.0, 441.0, 442.0, 443.0, 444.0, 446.0, 448.0, 449.0, 452.0, 456.0]"
3.9185,41282,-40,"[207.0, 209.0, 210.0, 212.0, 213.0, 214.0, 216.0, 217.0, 226.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 279.0, 281.0, 282.0, 284.0, 285.0, 287.0]","[740.0, 746.0, 755.0, 765.0, 774.0, 784.0, 795.0, 802.0, 662.0, 625.0, 610.0, 595.0, 578.0, 565.0, 554.0, 544.0, 534.0, 525.0, 516.0, 508.0, 501.0, 493.0, 487.0, 481.0, 475.0, 471.0, 467.0, 463.0, 460.0, 455.0, 452.0, 450.0, 449.0, 447.0, 444.0, 443.0, 443.0, 442.0, 442.0, 441.0, 441.0, 441.0, 442.0, 443.0, 444.0, 446.0, 448.0, 449.0, 452.0, 456.0]"
3.9822,41351,-40,"[126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0]","[855.0, 866.0, 880.0, 894.0, 909.0, 924.0, 941.0, 962.0, 974.0, 966.0, 948.0, 929.0, 911.0, 895.0, 879.0, 864.0, 848.0, 833.0, 823.0, 812.0, 800.0, 789.0, 780.0, 771.0, 762.0, 756.0, 750.0, 745.0, 739.0, 733.0, 726.0, 721.0, 718.0, 715.0, 711.0, 707.0, 703.0, 700.0, 700.0, 698.0, 697.0, 697.0, 696.0, 697.0, 698.0, 699.0, 701.0, 702.0, 704.0, 706.0]"
4.0065,41351,-40,"[126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0]","[855.0, 866.0, 880.0, 894.0, 909.0, 924.0, 941.0, 962.0, 974.0, 966.0, 948.0, 929.0, 911.0, 895.0, 879.0, 864.0, 848.0, 833.0, 823.0, 812.0, 800.0, 789.0, 780.0, 771.0, 762.0, 756.0, 750.0, 745.0, 739.0, 733.0, 726.0, 721.0, 718.0, 715.0, 711.0, 707.0, 703.0, 700.0, 700.0, 698.0, 697.0, 697.0, 696.0, 697.0, 698.0, 699.0, 701.0, 702.0, 704.0, 706.0]"
4.0191,41351,-40,"[126.0, 128.0, 129.0, 130.0, 132.0, 133.0, 134.0, 136.0, 137.0, 139.0, 140.0, 142.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0]","[855.0, 866.0, 880.0, 894.0, 909.0, 924.0, 941.0, 962.0, 974.0, 966.0, 948.0, 929.0, 911.0, 895.0, 879.0, 864.0, 848.0, 833.0, 823.0, 812.0, 800.0, 789.0, 780.0, 771.0, 762.0, 756.0, 750.0, 745.0, 739.0, 733.0, 726.0, 721.0, 718.0, 715.0, 711.0, 707.0, 703.0, 700.0, 700.0, 698.0, 697.0, 697.0, 696.0, 697.0, 698.0, 699.0, 701.0, 702.0, 704.0, 706.0]"
4.085,41431,-40,"[46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 58.0, 59.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 135.0]","[671.0, 684.0, 698.0, 713.0, 729.0, 748.0, 767.0, 785.0, 832.0, 854.0, 1435.0, 1425.0, 1416.0, 1410.0, 1401.0, 1394.0, 1392.0, 1390.0, 1386.0, 1384.0, 1383.0, 1380.0, 1377.0, 1375.0, 1374.0, 1381.0, 754.0, 757.0, 755.0, 757.0, 759.0, 763.0, 766.0, 771.0, 775.0, 779.0, 785.0, 792.0, 799.0, 806.0, 816.0, 825.0, 835.0, 846.0, 858.0, 869.0, 881.0, 894.0, 909.0, 924.0]"
4.1094,41431,-40,"[46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 58.0, 59.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 135.0]","[671.0, 684.0, 698.0, 713.0, 729.0, 748.0, 767.0, 785.0, 832.0, 854.0, 1435.0, 1425.0, 1416.0, 1410.0, 1401.0, 1394.0, 1392.0, 1390.0, 1386.0, 1384.0, 1383.0, 1380.0, 1377.0, 1375.0, 1374.0, 1381.0, 754.0, 757.0, 755.0, 757.0, 759.0, 763.0, 766.0, 771.0, 775.0, 779.0, 785.0, 792.0, 799.0, 806.0, 816.0, 825.0, 835.0, 846.0, 858.0, 869.0, 881.0, 894.0, 909.0, 924.0]"
4.122,41431,-40,"[46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 58.0, 59.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 135.0]","[671.0, 684.0, 698.0, 713.0, 729.0, 748.0, 767.0, 785.0, 832.0, 854.0, 1435.0, 1425.0, 1416.0, 1410.0, 1401.0, 1394.0, 1392.0, 1390.0, 1386.0, 1384.0, 1383.0, 1380.0, 1377.0, 1375.0, 1374.0, 1381.0, 754.0, 757.0, 755.0, 757.0, 759.0, 763.0, 766.0, 771.0, 775.0, 779.0, 785.0, 792.0, 799.0, 806.0, 816.0, 825.0, 835.0, 846.0, 858.0, 869.0, 881.0, 894.0, 909.0, 924.0]"
4.1322,41431,-40,"[46.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 58.0, 59.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 103.0, 105.0, 106.0, 108.0, 109.0, 110.0, 112.0, 113.0, 115.0, 116.0, 117.0, 119.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 133.0, 134.0, 135.0]","[671.0, 684.0, 698.0, 713.0, 729.0, 748.0, 767.0, 785.0, 832.0, 854.0, 1435.0, 1425.0, 1416.0, 1410.0, 1401.0, 1394.0, 1392.0, 1390.0, 1386.0, 1384.0, 1383.0, 1380.0, 1377.0, 1375.0, 1374.0, 1381.0, 754.0, 757.0, 755.0, 757.0, 759.0, 763.0, 766.0, 771.0, 775.0, 779.0, 785.0, 792.0, 799.0, 806.0, 816.0, 825.0, 835.0, 846.0, 858.0, 869.0, 881.0, 894.0, 909.0, 924.0]"
4.1959,41509,-40,"[326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 23.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0]","[602.0, 617.0, 623.0, 616.0, 606.0, 596.0, 586.0, 579.0, 570.0, 563.0, 557.0, 552.0, 546.0, 539.0, 533.0, 529.0, 525.0, 520.0, 516.0, 513.0, 510.0, 507.0, 505.0, 503.0, 501.0, 500.0, 499.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 498.0, 499.0, 500.0, 502.0, 504.0, 506.0, 508.0, 511.0, 515.0, 519.0, 521.0, 526.0, 530.0, 534.0, 541.0, 547.0, 553.0]"
4.2125,41509,-40,"[326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 23.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0]","[602.0, 617.0, 623.0, 616.0, 606.0, 596.0, 586.0, 579.0, 570.0, 563.0, 557.0, 552.0, 546.0, 539.0, 533.0, 529.0, 525.0, 520.0, 516.0, 513.0, 510.0, 507.0, 505.0, 503.0, 501.0, 500.0, 499.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 498.0, 499.0, 500.0, 502.0, 504.0, 506.0, 508.0, 511.0, 515.0, 519.0, 521.0, 526.0, 530.0, 534.0, 541.0, 547.0, 553.0]"
4.2251,41509,-40,"[326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 23.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0]","[602.0, 617.0, 623.0, 616.0, 606.0, 596.0, 586.0, 579.0, 570.0, 563.0, 557.0, 552.0, 546.0, 539.0, 533.0, 529.0, 525.0, 520.0, 516.0, 513.0, 510.0, 507.0, 505.0, 503.0, 501.0, 500.0, 499.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 498.0, 499.0, 500.0, 502.0, 504.0, 506.0, 508.0, 511.0, 515.0, 519.0, 521.0, 526.0, 530.0, 534.0, 541.0, 547.0, 553.0]"
4.2364,41509,-40,"[326.0, 328.0, 329.0, 330.0, 332.0, 333.0, 335.0, 336.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 346.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 21.0, 22.0, 23.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0]","[602.0, 617.0, 623.0, 616.0, 606.0, 596.0, 586.0, 579.0, 570.0, 563.0, 557.0, 552.0, 546.0, 539.0, 533.0, 529.0, 525.0, 520.0, 516.0, 513.0, 510.0, 507.0, 505.0, 503.0, 501.0, 500.0, 499.0, 497.0, 497.0, 497.0, 497.0, 497.0, 497.0, 498.0, 499.0, 500.0, 502.0, 504.0, 506.0, 508.0, 511.0, 515.0, 519.0, 521.0, 526.0, 530.0, 534.0, 541.0, 547.0, 553.0]"
4.3003,41594,-40,"[246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0]","[517.0, 505.0, 494.0, 484.0, 476.0, 471.0, 463.0, 457.0, 452.0, 445.0, 438.0, 433.0, 429.0, 427.0, 423.0, 421.0, 417.0, 413.0, 411.0, 409.0, 407.0, 406.0, 405.0, 404.0, 403.0, 403.0, 402.0, 402.0, 402.0, 403.0, 404.0, 405.0, 406.0, 408.0, 409.0, 411.0, 413.0, 415.0, 418.0, 421.0, 425.0, 428.0, 432.0, 436.0, 442.0, 446.0, 451.0, 457.0, 464.0, 470.0]"
4.3155,41594,-40,"[246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0]","[517.0, 505.0, 494.0, 484.0, 476.0, 471.0, 463.0, 457.0, 452.0, 445.0, 438.0, 433.0, 429.0, 427.0, 423.0, 421.0, 417.0, 413.0, 411.0, 409.0, 407.0, 406.0, 405.0, 404.0, 403.0, 403.0, 402.0, 402.0, 402.0, 403.0, 404.0, 405.0, 406.0, 408.0, 409.0, 411.0, 413.0, 415.0, 418.0, 421.0, 425.0, 428.0, 432.0, 436.0, 442.0, 446.0, 451.0, 457.0, 464.0, 470.0]"
4.3283,41594,-40,"[246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0]","[517.0, 505.0, 494.0, 484.0, 476.0, 471.0, 463.0, 457.0, 452.0, 445.0, 438.0, 433.0, 429.0, 427.0, 423.0, 421.0, 417.0, 413.0, 411.0, 409.0, 407.0, 406.0, 405.0, 404.0, 403.0, 403.0, 402.0, 402.0, 402.0, 403.0, 404.0, 405.0, 406.0, 408.0, 409.0, 411.0, 413.0, 415.0, 418.0, 421.0, 425.0, 428.0, 432.0, 436.0, 442.0, 446.0, 451.0, 457.0, 464.0, 470.0]"
4.3422,41594,-40,"[246.0, 248.0, 249.0, 250.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 270.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 300.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 314.0, 316.0]","[517.0, 505.0, 494.0, 484.0, 476.0, 471.0, 463.0, 457.0, 452.0, 445.0, 438.0, 433.0, 429.0, 427.0, 423.0, 421.0, 417.0, 413.0, 411.0, 409.0, 407.0, 406.0, 405.0, 404.0, 403.0, 403.0, 402.0, 402.0, 402.0, 403.0, 404.0, 405.0, 406.0, 408.0, 409.0, 411.0, 413.0, 415.0, 418.0, 421.0, 425.0, 428.0, 432.0, 436.0, 442.0, 446.0, 451.0, 457.0, 464.0, 470.0]"
4.406,41675,-40,"[164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 226.0, 240.0, 242.0, 244.0, 246.0, 247.0]","[905.0, 892.0, 880.0, 870.0, 858.0, 847.0, 839.0, 833.0, 824.0, 818.0, 811.0, 805.0, 800.0, 793.0, 787.0, 783.0, 779.0, 777.0, 774.0, 771.0, 768.0, 766.0, 765.0, 763.0, 763.0, 763.0, 763.0, 763.0, 765.0, 767.0, 770.0, 773.0, 776.0, 780.0, 781.0, 785.0, 792.0, 798.0, 804.0, 811.0, 816.0, 823.0, 833.0, 843.0, 848.0, 591.0, 574.0, 540.0, 526.0, 514.0]"
4.4439,41675,-40,"[164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 226.0, 240.0, 242.0, 244.0, 246.0, 247.0]","[905.0, 892.0, 880.0, 870.0, 858.0, 847.0, 839.0, 833.0, 824.0, 818.0, 811.0, 805.0, 800.0, 793.0, 787.0, 783.0, 779.0, 777.0, 774.0, 771.0, 768.0, 766.0, 765.0, 763.0, 763.0, 763.0, 763.0, 763.0, 765.0, 767.0, 770.0, 773.0, 776.0, 780.0, 781.0, 785.0, 792.0, 798.0, 804.0, 811.0, 816.0, 823.0, 833.0, 843.0, 848.0, 591.0, 574.0, 540.0, 526.0, 514.0]"
4.4559,41675,-40,"[164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 172.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 182.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 226.0, 240.0, 242.0, 244.0, 246.0, 247.0]","[905.0, 892.0, 880.0, 870.0, 858.0, 847.0, 839.0, 833.0, 824.0, 818.0, 811.0, 805.0, 800.0, 793.0, 787.0, 783.0, 779.0, 777.0, 774.0, 771.0, 768.0, 766.0, 765.0, 763.0, 763.0, 763.0, 763.0, 763.0, 765.0, 767.0, 770.0, 773.0, 776.0, 780.0, 781.0, 785.0, 792.0, 798.0, 804.0, 811.0, 816.0, 823.0, 833.0, 843.0, 848.0, 591.0, 574.0, 540.0, 526.0, 514.0]"
