Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
2.8639,36669,-20,"[134.0, 136.0, 137.0, 139.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0]","[460.0, 459.0, 460.0, 459.0, 458.0, 459.0, 459.0, 459.0, 460.0, 462.0, 464.0, 465.0, 466.0, 468.0, 471.0, 473.0, 476.0, 480.0, 485.0, 489.0, 493.0, 498.0, 504.0, 509.0, 515.0, 521.0, 528.0, 536.0, 545.0, 552.0, 561.0, 571.0, 582.0, 592.0, 604.0, 618.0, 631.0, 644.0, 659.0, 675.0, 693.0, 712.0, 733.0, 753.0, 756.0, 742.0, 729.0, 716.0, 703.0, 691.0]"
2.8765,36760,-20,"[53.0, 55.0, 56.0, 58.0, 59.0, 61.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 78.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 112.0, 113.0, 114.0, 116.0, 118.0, 119.0, 120.0, 122.0, 123.0]","[563.0, 563.0, 564.0, 565.0, 567.0, 569.0, 571.0, 574.0, 576.0, 578.0, 582.0, 586.0, 590.0, 595.0, 599.0, 605.0, 612.0, 617.0, 623.0, 631.0, 639.0, 648.0, 657.0, 667.0, 676.0, 687.0, 699.0, 711.0, 708.0, 690.0, 675.0, 660.0, 646.0, 633.0, 619.0, 607.0, 597.0, 587.0, 577.0, 567.0, 560.0, 553.0, 546.0, 539.0, 532.0, 528.0, 523.0, 518.0, 514.0, 510.0]"
3.0411,36840,-20,"[334.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 18.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0]","[747.0, 750.0, 753.0, 758.0, 763.0, 768.0, 775.0, 780.0, 787.0, 795.0, 804.0, 814.0, 824.0, 834.0, 845.0, 857.0, 869.0, 883.0, 896.0, 912.0, 927.0, 945.0, 964.0, 983.0, 1005.0, 1026.0, 1051.0, 1077.0, 1105.0, 1136.0, 1170.0, 1246.0, 1336.0, 1358.0, 1349.0, 1332.0, 1317.0, 1305.0, 1295.0, 1280.0, 1267.0, 1258.0, 1249.0, 1241.0, 572.0, 568.0, 564.0, 561.0, 558.0, 557.0]"
3.0757,36840,-20,"[334.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 18.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0]","[747.0, 750.0, 753.0, 758.0, 763.0, 768.0, 775.0, 780.0, 787.0, 795.0, 804.0, 814.0, 824.0, 834.0, 845.0, 857.0, 869.0, 883.0, 896.0, 912.0, 927.0, 945.0, 964.0, 983.0, 1005.0, 1026.0, 1051.0, 1077.0, 1105.0, 1136.0, 1170.0, 1246.0, 1336.0, 1358.0, 1349.0, 1332.0, 1317.0, 1305.0, 1295.0, 1280.0, 1267.0, 1258.0, 1249.0, 1241.0, 572.0, 568.0, 564.0, 561.0, 558.0, 557.0]"
3.0866,36840,-20,"[334.0, 335.0, 336.0, 338.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 348.0, 349.0, 350.0, 352.0, 353.0, 355.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 18.0, 21.0, 22.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0]","[747.0, 750.0, 753.0, 758.0, 763.0, 768.0, 775.0, 780.0, 787.0, 795.0, 804.0, 814.0, 824.0, 834.0, 845.0, 857.0, 869.0, 883.0, 896.0, 912.0, 927.0, 945.0, 964.0, 983.0, 1005.0, 1026.0, 1051.0, 1077.0, 1105.0, 1136.0, 1170.0, 1246.0, 1336.0, 1358.0, 1349.0, 1332.0, 1317.0, 1305.0, 1295.0, 1280.0, 1267.0, 1258.0, 1249.0, 1241.0, 572.0, 568.0, 564.0, 561.0, 558.0, 557.0]"
3.0992,36919,-20,"[254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 323.0]","[656.0, 661.0, 666.0, 673.0, 680.0, 688.0, 695.0, 703.0, 712.0, 722.0, 733.0, 744.0, 755.0, 768.0, 782.0, 797.0, 812.0, 827.0, 845.0, 864.0, 882.0, 904.0, 910.0, 897.0, 881.0, 865.0, 851.0, 838.0, 826.0, 815.0, 805.0, 796.0, 786.0, 778.0, 769.0, 761.0, 752.0, 747.0, 742.0, 736.0, 731.0, 726.0, 722.0, 720.0, 716.0, 713.0, 710.0, 709.0, 706.0, 706.0]"
3.1282,36919,-20,"[254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 323.0]","[656.0, 661.0, 666.0, 673.0, 680.0, 688.0, 695.0, 703.0, 712.0, 722.0, 733.0, 744.0, 755.0, 768.0, 782.0, 797.0, 812.0, 827.0, 845.0, 864.0, 882.0, 904.0, 910.0, 897.0, 881.0, 865.0, 851.0, 838.0, 826.0, 815.0, 805.0, 796.0, 786.0, 778.0, 769.0, 761.0, 752.0, 747.0, 742.0, 736.0, 731.0, 726.0, 722.0, 720.0, 716.0, 713.0, 710.0, 709.0, 706.0, 706.0]"
3.1383,36919,-20,"[254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 267.0, 269.0, 270.0, 272.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0, 283.0, 284.0, 285.0, 287.0, 288.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 303.0, 304.0, 306.0, 307.0, 308.0, 310.0, 311.0, 313.0, 314.0, 315.0, 317.0, 318.0, 320.0, 321.0, 323.0]","[656.0, 661.0, 666.0, 673.0, 680.0, 688.0, 695.0, 703.0, 712.0, 722.0, 733.0, 744.0, 755.0, 768.0, 782.0, 797.0, 812.0, 827.0, 845.0, 864.0, 882.0, 904.0, 910.0, 897.0, 881.0, 865.0, 851.0, 838.0, 826.0, 815.0, 805.0, 796.0, 786.0, 778.0, 769.0, 761.0, 752.0, 747.0, 742.0, 736.0, 731.0, 726.0, 722.0, 720.0, 716.0, 713.0, 710.0, 709.0, 706.0, 706.0]"
3.2013,36998,-20,"[173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 238.0, 240.0, 241.0, 243.0]","[600.0, 606.0, 612.0, 621.0, 629.0, 637.0, 646.0, 657.0, 667.0, 678.0, 689.0, 703.0, 716.0, 731.0, 748.0, 764.0, 781.0, 801.0, 822.0, 835.0, 828.0, 808.0, 792.0, 779.0, 764.0, 751.0, 740.0, 727.0, 717.0, 708.0, 699.0, 691.0, 682.0, 676.0, 671.0, 664.0, 658.0, 654.0, 651.0, 647.0, 642.0, 639.0, 637.0, 636.0, 636.0, 635.0, 634.0, 634.0, 634.0, 636.0]"
3.2319,36998,-20,"[173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 238.0, 240.0, 241.0, 243.0]","[600.0, 606.0, 612.0, 621.0, 629.0, 637.0, 646.0, 657.0, 667.0, 678.0, 689.0, 703.0, 716.0, 731.0, 748.0, 764.0, 781.0, 801.0, 822.0, 835.0, 828.0, 808.0, 792.0, 779.0, 764.0, 751.0, 740.0, 727.0, 717.0, 708.0, 699.0, 691.0, 682.0, 676.0, 671.0, 664.0, 658.0, 654.0, 651.0, 647.0, 642.0, 639.0, 637.0, 636.0, 636.0, 635.0, 634.0, 634.0, 634.0, 636.0]"
3.2445,36998,-20,"[173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 191.0, 193.0, 194.0, 195.0, 197.0, 198.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 213.0, 214.0, 216.0, 217.0, 218.0, 220.0, 221.0, 223.0, 224.0, 226.0, 227.0, 228.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 238.0, 240.0, 241.0, 243.0]","[600.0, 606.0, 612.0, 621.0, 629.0, 637.0, 646.0, 657.0, 667.0, 678.0, 689.0, 703.0, 716.0, 731.0, 748.0, 764.0, 781.0, 801.0, 822.0, 835.0, 828.0, 808.0, 792.0, 779.0, 764.0, 751.0, 740.0, 727.0, 717.0, 708.0, 699.0, 691.0, 682.0, 676.0, 671.0, 664.0, 658.0, 654.0, 651.0, 647.0, 642.0, 639.0, 637.0, 636.0, 636.0, 635.0, 634.0, 634.0, 634.0, 636.0]"
3.3091,37078,-20,"[93.0, 94.0, 95.0, 97.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0]","[622.0, 631.0, 641.0, 652.0, 662.0, 674.0, 687.0, 701.0, 717.0, 734.0, 745.0, 741.0, 728.0, 715.0, 703.0, 692.0, 681.0, 671.0, 661.0, 653.0, 643.0, 636.0, 629.0, 623.0, 617.0, 609.0, 603.0, 599.0, 594.0, 591.0, 589.0, 586.0, 583.0, 579.0, 578.0, 577.0, 574.0, 573.0, 573.0, 572.0, 573.0, 573.0, 572.0, 574.0, 574.0, 576.0, 579.0, 579.0, 581.0, 585.0]"
3.3319,37078,-20,"[93.0, 94.0, 95.0, 97.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0]","[622.0, 631.0, 641.0, 652.0, 662.0, 674.0, 687.0, 701.0, 717.0, 734.0, 745.0, 741.0, 728.0, 715.0, 703.0, 692.0, 681.0, 671.0, 661.0, 653.0, 643.0, 636.0, 629.0, 623.0, 617.0, 609.0, 603.0, 599.0, 594.0, 591.0, 589.0, 586.0, 583.0, 579.0, 578.0, 577.0, 574.0, 573.0, 573.0, 572.0, 573.0, 573.0, 572.0, 574.0, 574.0, 576.0, 579.0, 579.0, 581.0, 585.0]"
3.345,37078,-20,"[93.0, 94.0, 95.0, 97.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0]","[622.0, 631.0, 641.0, 652.0, 662.0, 674.0, 687.0, 701.0, 717.0, 734.0, 745.0, 741.0, 728.0, 715.0, 703.0, 692.0, 681.0, 671.0, 661.0, 653.0, 643.0, 636.0, 629.0, 623.0, 617.0, 609.0, 603.0, 599.0, 594.0, 591.0, 589.0, 586.0, 583.0, 579.0, 578.0, 577.0, 574.0, 573.0, 573.0, 572.0, 573.0, 573.0, 572.0, 574.0, 574.0, 576.0, 579.0, 579.0, 581.0, 585.0]"
3.3576,37078,-20,"[93.0, 94.0, 95.0, 97.0, 98.0, 99.0, 101.0, 102.0, 104.0, 105.0, 106.0, 108.0, 109.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 121.0, 122.0, 124.0, 125.0, 127.0, 128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0]","[622.0, 631.0, 641.0, 652.0, 662.0, 674.0, 687.0, 701.0, 717.0, 734.0, 745.0, 741.0, 728.0, 715.0, 703.0, 692.0, 681.0, 671.0, 661.0, 653.0, 643.0, 636.0, 629.0, 623.0, 617.0, 609.0, 603.0, 599.0, 594.0, 591.0, 589.0, 586.0, 583.0, 579.0, 578.0, 577.0, 574.0, 573.0, 573.0, 572.0, 573.0, 573.0, 572.0, 574.0, 574.0, 576.0, 579.0, 579.0, 581.0, 585.0]"
3.3701,37157,-20,"[13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 22.0, 24.0, 29.0, 33.0, 35.0, 36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 45.0, 46.0, 48.0, 49.0, 51.0, 52.0, 59.0, 61.0, 62.0, 64.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 73.0, 75.0, 76.0, 78.0, 79.0, 80.0, 82.0, 83.0, 84.0, 86.0, 88.0, 89.0, 90.0, 92.0, 93.0, 94.0]","[851.0, 870.0, 889.0, 908.0, 930.0, 952.0, 975.0, 1001.0, 1031.0, 1175.0, 1294.0, 1288.0, 1273.0, 1261.0, 1247.0, 1235.0, 1224.0, 1217.0, 1212.0, 1205.0, 1197.0, 1191.0, 1185.0, 1177.0, 529.0, 528.0, 527.0, 527.0, 527.0, 527.0, 527.0, 528.0, 529.0, 531.0, 533.0, 535.0, 538.0, 542.0, 544.0, 547.0, 552.0, 556.0, 560.0, 566.0, 573.0, 579.0, 585.0, 591.0, 598.0, 607.0]"
3.4847,37242,-20,"[292.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 309.0, 311.0, 312.0, 314.0, 315.0, 317.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0]","[809.0, 794.0, 779.0, 767.0, 756.0, 744.0, 732.0, 721.0, 710.0, 702.0, 693.0, 683.0, 676.0, 669.0, 663.0, 657.0, 652.0, 648.0, 642.0, 637.0, 635.0, 632.0, 628.0, 626.0, 624.0, 622.0, 621.0, 620.0, 620.0, 619.0, 619.0, 620.0, 621.0, 622.0, 623.0, 625.0, 628.0, 631.0, 634.0, 637.0, 641.0, 645.0, 650.0, 655.0, 660.0, 667.0, 673.0, 679.0, 688.0, 696.0]"
3.5343,37242,-20,"[292.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 309.0, 311.0, 312.0, 314.0, 315.0, 317.0, 318.0, 319.0, 321.0, 322.0, 324.0, 325.0, 327.0, 328.0, 330.0, 331.0, 332.0, 334.0, 335.0, 337.0, 338.0, 339.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0, 349.0, 351.0, 352.0, 354.0, 355.0, 356.0, 358.0, 359.0, 0.0, 2.0]","[809.0, 794.0, 779.0, 767.0, 756.0, 744.0, 732.0, 721.0, 710.0, 702.0, 693.0, 683.0, 676.0, 669.0, 663.0, 657.0, 652.0, 648.0, 642.0, 637.0, 635.0, 632.0, 628.0, 626.0, 624.0, 622.0, 621.0, 620.0, 620.0, 619.0, 619.0, 620.0, 621.0, 622.0, 623.0, 625.0, 628.0, 631.0, 634.0, 637.0, 641.0, 645.0, 650.0, 655.0, 660.0, 667.0, 673.0, 679.0, 688.0, 696.0]"
3.5971,37323,-20,"[211.0, 213.0, 214.0, 216.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 242.0, 243.0, 245.0, 246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0]","[824.0, 808.0, 792.0, 777.0, 765.0, 753.0, 742.0, 733.0, 724.0, 714.0, 706.0, 699.0, 694.0, 687.0, 682.0, 677.0, 672.0, 669.0, 665.0, 662.0, 660.0, 659.0, 657.0, 657.0, 656.0, 657.0, 657.0, 657.0, 658.0, 658.0, 661.0, 664.0, 667.0, 671.0, 674.0, 677.0, 681.0, 686.0, 691.0, 697.0, 705.0, 712.0, 719.0, 727.0, 736.0, 744.0, 754.0, 765.0, 776.0, 787.0]"
3.6368,37323,-20,"[211.0, 213.0, 214.0, 216.0, 217.0, 219.0, 220.0, 222.0, 223.0, 225.0, 226.0, 227.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 237.0, 239.0, 240.0, 242.0, 243.0, 245.0, 246.0, 247.0, 249.0, 250.0, 252.0, 253.0, 254.0, 256.0, 257.0, 259.0, 260.0, 262.0, 263.0, 264.0, 266.0, 267.0, 269.0, 270.0, 271.0, 273.0, 274.0, 276.0, 277.0, 278.0, 280.0, 281.0]","[824.0, 808.0, 792.0, 777.0, 765.0, 753.0, 742.0, 733.0, 724.0, 714.0, 706.0, 699.0, 694.0, 687.0, 682.0, 677.0, 672.0, 669.0, 665.0, 662.0, 660.0, 659.0, 657.0, 657.0, 656.0, 657.0, 657.0, 657.0, 658.0, 658.0, 661.0, 664.0, 667.0, 671.0, 674.0, 677.0, 681.0, 686.0, 691.0, 697.0, 705.0, 712.0, 719.0, 727.0, 736.0, 744.0, 754.0, 765.0, 776.0, 787.0]"
3.6996,37405,-20,"[132.0, 134.0, 135.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 201.0]","[734.0, 724.0, 716.0, 711.0, 705.0, 698.0, 693.0, 688.0, 684.0, 680.0, 677.0, 674.0, 671.0, 670.0, 668.0, 665.0, 664.0, 666.0, 666.0, 666.0, 666.0, 667.0, 668.0, 670.0, 671.0, 674.0, 677.0, 678.0, 681.0, 684.0, 687.0, 693.0, 697.0, 702.0, 709.0, 717.0, 724.0, 731.0, 738.0, 745.0, 755.0, 765.0, 774.0, 785.0, 797.0, 811.0, 824.0, 839.0, 853.0, 870.0]"
3.7375,37405,-20,"[132.0, 134.0, 135.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 201.0]","[734.0, 724.0, 716.0, 711.0, 705.0, 698.0, 693.0, 688.0, 684.0, 680.0, 677.0, 674.0, 671.0, 670.0, 668.0, 665.0, 664.0, 666.0, 666.0, 666.0, 666.0, 667.0, 668.0, 670.0, 671.0, 674.0, 677.0, 678.0, 681.0, 684.0, 687.0, 693.0, 697.0, 702.0, 709.0, 717.0, 724.0, 731.0, 738.0, 745.0, 755.0, 765.0, 774.0, 785.0, 797.0, 811.0, 824.0, 839.0, 853.0, 870.0]"
3.7494,37405,-20,"[132.0, 134.0, 135.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0, 147.0, 148.0, 149.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 159.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 181.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 201.0]","[734.0, 724.0, 716.0, 711.0, 705.0, 698.0, 693.0, 688.0, 684.0, 680.0, 677.0, 674.0, 671.0, 670.0, 668.0, 665.0, 664.0, 666.0, 666.0, 666.0, 666.0, 667.0, 668.0, 670.0, 671.0, 674.0, 677.0, 678.0, 681.0, 684.0, 687.0, 693.0, 697.0, 702.0, 709.0, 717.0, 724.0, 731.0, 738.0, 745.0, 755.0, 765.0, 774.0, 785.0, 797.0, 811.0, 824.0, 839.0, 853.0, 870.0]"
3.8132,37489,-20,"[51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0]","[1209.0, 1201.0, 1192.0, 1185.0, 1176.0, 1169.0, 1168.0, 1163.0, 1156.0, 1153.0, 1150.0, 1150.0, 1150.0, 1147.0, 1146.0, 1146.0, 515.0, 523.0, 524.0, 519.0, 520.0, 522.0, 524.0, 527.0, 530.0, 533.0, 537.0, 541.0, 545.0, 550.0, 556.0, 561.0, 567.0, 575.0, 583.0, 589.0, 597.0, 606.0, 616.0, 626.0, 637.0, 647.0, 660.0, 673.0, 688.0, 703.0, 718.0, 735.0, 753.0, 773.0]"
3.8366,37489,-20,"[51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0]","[1209.0, 1201.0, 1192.0, 1185.0, 1176.0, 1169.0, 1168.0, 1163.0, 1156.0, 1153.0, 1150.0, 1150.0, 1150.0, 1147.0, 1146.0, 1146.0, 515.0, 523.0, 524.0, 519.0, 520.0, 522.0, 524.0, 527.0, 530.0, 533.0, 537.0, 541.0, 545.0, 550.0, 556.0, 561.0, 567.0, 575.0, 583.0, 589.0, 597.0, 606.0, 616.0, 626.0, 637.0, 647.0, 660.0, 673.0, 688.0, 703.0, 718.0, 735.0, 753.0, 773.0]"
3.8481,37489,-20,"[51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 86.0, 88.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 107.0, 109.0, 110.0, 111.0, 113.0, 114.0, 115.0, 117.0, 118.0, 119.0, 121.0, 122.0]","[1209.0, 1201.0, 1192.0, 1185.0, 1176.0, 1169.0, 1168.0, 1163.0, 1156.0, 1153.0, 1150.0, 1150.0, 1150.0, 1147.0, 1146.0, 1146.0, 515.0, 523.0, 524.0, 519.0, 520.0, 522.0, 524.0, 527.0, 530.0, 533.0, 537.0, 541.0, 545.0, 550.0, 556.0, 561.0, 567.0, 575.0, 583.0, 589.0, 597.0, 606.0, 616.0, 626.0, 637.0, 647.0, 660.0, 673.0, 688.0, 703.0, 718.0, 735.0, 753.0, 773.0]"
