Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
3.2978,26815,40,"[236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 249.0, 250.0, 251.0, 253.0, 254.0, 256.0, 257.0, 258.0, 260.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 270.0, 273.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 296.0, 298.0, 299.0, 301.0, 302.0, 303.0, 305.0, 306.0, 308.0, 309.0, 310.0, 317.0, 319.0, 320.0, 321.0, 323.0, 324.0]","[489.0, 492.0, 499.0, 504.0, 509.0, 516.0, 523.0, 530.0, 538.0, 546.0, 555.0, 564.0, 573.0, 583.0, 594.0, 606.0, 619.0, 633.0, 649.0, 666.0, 683.0, 700.0, 719.0, 740.0, 788.0, 842.0, 1306.0, 1310.0, 1304.0, 1299.0, 1288.0, 1280.0, 1277.0, 1274.0, 1270.0, 1266.0, 1263.0, 1262.0, 1261.0, 1260.0, 1259.0, 1259.0, 1260.0, 1262.0, 643.0, 641.0, 644.0, 647.0, 652.0, 656.0]"
3.4002,26871,40,"[154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0]","[624.0, 632.0, 642.0, 652.0, 662.0, 673.0, 684.0, 698.0, 697.0, 681.0, 665.0, 649.0, 635.0, 623.0, 611.0, 599.0, 590.0, 580.0, 569.0, 561.0, 552.0, 544.0, 537.0, 532.0, 527.0, 521.0, 516.0, 510.0, 504.0, 501.0, 498.0, 494.0, 492.0, 489.0, 487.0, 485.0, 484.0, 483.0, 481.0, 480.0, 480.0, 480.0, 480.0, 480.0, 481.0, 482.0, 484.0, 486.0, 488.0, 490.0]"
3.438,26871,40,"[154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0]","[624.0, 632.0, 642.0, 652.0, 662.0, 673.0, 684.0, 698.0, 697.0, 681.0, 665.0, 649.0, 635.0, 623.0, 611.0, 599.0, 590.0, 580.0, 569.0, 561.0, 552.0, 544.0, 537.0, 532.0, 527.0, 521.0, 516.0, 510.0, 504.0, 501.0, 498.0, 494.0, 492.0, 489.0, 487.0, 485.0, 484.0, 483.0, 481.0, 480.0, 480.0, 480.0, 480.0, 480.0, 481.0, 482.0, 484.0, 486.0, 488.0, 490.0]"
3.45,26871,40,"[154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 163.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 186.0, 187.0, 189.0, 190.0, 192.0, 193.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 212.0, 213.0, 215.0, 216.0, 217.0, 219.0, 220.0, 221.0, 223.0, 224.0]","[624.0, 632.0, 642.0, 652.0, 662.0, 673.0, 684.0, 698.0, 697.0, 681.0, 665.0, 649.0, 635.0, 623.0, 611.0, 599.0, 590.0, 580.0, 569.0, 561.0, 552.0, 544.0, 537.0, 532.0, 527.0, 521.0, 516.0, 510.0, 504.0, 501.0, 498.0, 494.0, 492.0, 489.0, 487.0, 485.0, 484.0, 483.0, 481.0, 480.0, 480.0, 480.0, 480.0, 480.0, 481.0, 482.0, 484.0, 486.0, 488.0, 490.0]"
3.5665,26933,40,"[72.0, 74.0, 77.0, 80.0, 81.0, 83.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 96.0, 97.0, 98.0, 100.0, 101.0, 103.0, 104.0, 106.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 120.0, 121.0, 123.0, 124.0, 126.0, 127.0, 128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 139.0, 141.0, 142.0, 144.0, 145.0]","[908.0, 893.0, 839.0, 789.0, 771.0, 753.0, 732.0, 715.0, 700.0, 685.0, 673.0, 662.0, 651.0, 641.0, 630.0, 621.0, 613.0, 605.0, 599.0, 593.0, 587.0, 583.0, 579.0, 573.0, 569.0, 566.0, 564.0, 560.0, 557.0, 556.0, 555.0, 554.0, 553.0, 553.0, 552.0, 553.0, 553.0, 554.0, 556.0, 558.0, 560.0, 563.0, 567.0, 571.0, 574.0, 578.0, 582.0, 586.0, 593.0, 599.0]"
3.6264,26999,40,"[353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0]","[902.0, 888.0, 872.0, 859.0, 847.0, 834.0, 822.0, 811.0, 802.0, 793.0, 783.0, 776.0, 770.0, 763.0, 757.0, 751.0, 745.0, 741.0, 738.0, 734.0, 731.0, 728.0, 726.0, 724.0, 722.0, 721.0, 720.0, 719.0, 720.0, 720.0, 719.0, 719.0, 721.0, 723.0, 725.0, 728.0, 732.0, 736.0, 740.0, 744.0, 750.0, 754.0, 760.0, 768.0, 775.0, 782.0, 791.0, 800.0, 810.0, 820.0]"
3.6395,26999,40,"[353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0]","[902.0, 888.0, 872.0, 859.0, 847.0, 834.0, 822.0, 811.0, 802.0, 793.0, 783.0, 776.0, 770.0, 763.0, 757.0, 751.0, 745.0, 741.0, 738.0, 734.0, 731.0, 728.0, 726.0, 724.0, 722.0, 721.0, 720.0, 719.0, 720.0, 720.0, 719.0, 719.0, 721.0, 723.0, 725.0, 728.0, 732.0, 736.0, 740.0, 744.0, 750.0, 754.0, 760.0, 768.0, 775.0, 782.0, 791.0, 800.0, 810.0, 820.0]"
3.6521,26999,40,"[353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0]","[902.0, 888.0, 872.0, 859.0, 847.0, 834.0, 822.0, 811.0, 802.0, 793.0, 783.0, 776.0, 770.0, 763.0, 757.0, 751.0, 745.0, 741.0, 738.0, 734.0, 731.0, 728.0, 726.0, 724.0, 722.0, 721.0, 720.0, 719.0, 720.0, 720.0, 719.0, 719.0, 721.0, 723.0, 725.0, 728.0, 732.0, 736.0, 740.0, 744.0, 750.0, 754.0, 760.0, 768.0, 775.0, 782.0, 791.0, 800.0, 810.0, 820.0]"
3.6642,26999,40,"[353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0]","[902.0, 888.0, 872.0, 859.0, 847.0, 834.0, 822.0, 811.0, 802.0, 793.0, 783.0, 776.0, 770.0, 763.0, 757.0, 751.0, 745.0, 741.0, 738.0, 734.0, 731.0, 728.0, 726.0, 724.0, 722.0, 721.0, 720.0, 719.0, 720.0, 720.0, 719.0, 719.0, 721.0, 723.0, 725.0, 728.0, 732.0, 736.0, 740.0, 744.0, 750.0, 754.0, 760.0, 768.0, 775.0, 782.0, 791.0, 800.0, 810.0, 820.0]"
3.6759,26999,40,"[353.0, 354.0, 355.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 59.0, 61.0, 62.0]","[902.0, 888.0, 872.0, 859.0, 847.0, 834.0, 822.0, 811.0, 802.0, 793.0, 783.0, 776.0, 770.0, 763.0, 757.0, 751.0, 745.0, 741.0, 738.0, 734.0, 731.0, 728.0, 726.0, 724.0, 722.0, 721.0, 720.0, 719.0, 720.0, 720.0, 719.0, 719.0, 721.0, 723.0, 725.0, 728.0, 732.0, 736.0, 740.0, 744.0, 750.0, 754.0, 760.0, 768.0, 775.0, 782.0, 791.0, 800.0, 810.0, 820.0]"
3.6866,27063,40,"[275.0, 277.0, 278.0, 280.0, 281.0, 282.0, 284.0, 285.0, 287.0, 288.0, 289.0, 291.0, 292.0, 294.0, 295.0, 297.0, 298.0, 299.0, 305.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 322.0, 323.0, 324.0, 326.0, 327.0, 329.0, 330.0, 331.0, 333.0, 334.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 346.0, 348.0, 349.0]","[1311.0, 1321.0, 1308.0, 1304.0, 1293.0, 1280.0, 1275.0, 1270.0, 1262.0, 1259.0, 1256.0, 1252.0, 1249.0, 1245.0, 1242.0, 1242.0, 1239.0, 1238.0, 610.0, 611.0, 615.0, 618.0, 621.0, 623.0, 626.0, 630.0, 635.0, 640.0, 644.0, 650.0, 657.0, 664.0, 671.0, 679.0, 689.0, 699.0, 709.0, 719.0, 729.0, 742.0, 756.0, 770.0, 785.0, 799.0, 816.0, 835.0, 855.0, 909.0, 891.0, 877.0]"
3.7896,27126,40,"[191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 207.0, 208.0, 210.0, 211.0, 212.0, 214.0, 215.0, 217.0, 218.0, 219.0, 221.0, 222.0, 224.0, 225.0, 226.0, 228.0, 229.0, 230.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 249.0, 250.0, 251.0, 253.0, 254.0, 255.0, 257.0, 258.0, 260.0]","[568.0, 565.0, 563.0, 561.0, 558.0, 556.0, 555.0, 554.0, 553.0, 553.0, 553.0, 552.0, 553.0, 554.0, 555.0, 556.0, 559.0, 561.0, 563.0, 566.0, 569.0, 573.0, 577.0, 581.0, 585.0, 590.0, 596.0, 603.0, 611.0, 619.0, 626.0, 634.0, 643.0, 652.0, 662.0, 672.0, 684.0, 699.0, 713.0, 726.0, 742.0, 759.0, 776.0, 793.0, 812.0, 834.0, 858.0, 882.0, 908.0, 937.0]"
3.8922,27186,40,"[111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 120.0, 121.0, 123.0, 124.0, 125.0, 127.0, 128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0]","[568.0, 569.0, 568.0, 569.0, 569.0, 570.0, 570.0, 571.0, 572.0, 575.0, 579.0, 582.0, 584.0, 588.0, 591.0, 596.0, 603.0, 609.0, 614.0, 620.0, 626.0, 634.0, 643.0, 651.0, 660.0, 669.0, 681.0, 692.0, 703.0, 717.0, 731.0, 744.0, 759.0, 777.0, 779.0, 762.0, 748.0, 735.0, 721.0, 708.0, 696.0, 685.0, 676.0, 665.0, 655.0, 646.0, 640.0, 633.0, 626.0, 619.0]"
3.9414,27186,40,"[111.0, 113.0, 114.0, 116.0, 117.0, 118.0, 120.0, 121.0, 123.0, 124.0, 125.0, 127.0, 128.0, 130.0, 131.0, 132.0, 134.0, 135.0, 137.0, 138.0, 139.0, 141.0, 142.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 152.0, 153.0, 154.0, 156.0, 157.0, 159.0, 160.0, 162.0, 163.0, 164.0, 166.0, 167.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0]","[568.0, 569.0, 568.0, 569.0, 569.0, 570.0, 570.0, 571.0, 572.0, 575.0, 579.0, 582.0, 584.0, 588.0, 591.0, 596.0, 603.0, 609.0, 614.0, 620.0, 626.0, 634.0, 643.0, 651.0, 660.0, 669.0, 681.0, 692.0, 703.0, 717.0, 731.0, 744.0, 759.0, 777.0, 779.0, 762.0, 748.0, 735.0, 721.0, 708.0, 696.0, 685.0, 676.0, 665.0, 655.0, 646.0, 640.0, 633.0, 626.0, 619.0]"
4.0044,27242,40,"[30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 100.0]","[649.0, 649.0, 650.0, 653.0, 656.0, 660.0, 665.0, 669.0, 673.0, 678.0, 683.0, 690.0, 697.0, 704.0, 713.0, 721.0, 730.0, 738.0, 749.0, 760.0, 771.0, 784.0, 797.0, 811.0, 827.0, 845.0, 847.0, 830.0, 809.0, 788.0, 770.0, 751.0, 734.0, 719.0, 704.0, 692.0, 682.0, 668.0, 657.0, 648.0, 640.0, 632.0, 625.0, 618.0, 610.0, 604.0, 599.0, 594.0, 589.0, 585.0]"
4.0453,27242,40,"[30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 48.0, 50.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 79.0, 81.0, 82.0, 84.0, 85.0, 87.0, 88.0, 90.0, 91.0, 92.0, 94.0, 95.0, 97.0, 98.0, 100.0]","[649.0, 649.0, 650.0, 653.0, 656.0, 660.0, 665.0, 669.0, 673.0, 678.0, 683.0, 690.0, 697.0, 704.0, 713.0, 721.0, 730.0, 738.0, 749.0, 760.0, 771.0, 784.0, 797.0, 811.0, 827.0, 845.0, 847.0, 830.0, 809.0, 788.0, 770.0, 751.0, 734.0, 719.0, 704.0, 692.0, 682.0, 668.0, 657.0, 648.0, 640.0, 632.0, 625.0, 618.0, 610.0, 604.0, 599.0, 594.0, 589.0, 585.0]"
4.1098,27296,40,"[309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 332.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0]","[628.0, 634.0, 639.0, 646.0, 654.0, 661.0, 669.0, 679.0, 689.0, 696.0, 708.0, 719.0, 731.0, 744.0, 757.0, 772.0, 789.0, 806.0, 838.0, 821.0, 807.0, 792.0, 777.0, 764.0, 751.0, 739.0, 728.0, 718.0, 708.0, 699.0, 690.0, 682.0, 675.0, 667.0, 661.0, 656.0, 651.0, 646.0, 641.0, 637.0, 635.0, 632.0, 629.0, 626.0, 624.0, 622.0, 621.0, 619.0, 618.0, 619.0]"
4.1447,27296,40,"[309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 332.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0]","[628.0, 634.0, 639.0, 646.0, 654.0, 661.0, 669.0, 679.0, 689.0, 696.0, 708.0, 719.0, 731.0, 744.0, 757.0, 772.0, 789.0, 806.0, 838.0, 821.0, 807.0, 792.0, 777.0, 764.0, 751.0, 739.0, 728.0, 718.0, 708.0, 699.0, 690.0, 682.0, 675.0, 667.0, 661.0, 656.0, 651.0, 646.0, 641.0, 637.0, 635.0, 632.0, 629.0, 626.0, 624.0, 622.0, 621.0, 619.0, 618.0, 619.0]"
4.1552,27296,40,"[309.0, 310.0, 312.0, 313.0, 315.0, 316.0, 317.0, 319.0, 320.0, 321.0, 323.0, 324.0, 326.0, 327.0, 328.0, 330.0, 331.0, 332.0, 335.0, 337.0, 338.0, 340.0, 341.0, 342.0, 344.0, 345.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 20.0]","[628.0, 634.0, 639.0, 646.0, 654.0, 661.0, 669.0, 679.0, 689.0, 696.0, 708.0, 719.0, 731.0, 744.0, 757.0, 772.0, 789.0, 806.0, 838.0, 821.0, 807.0, 792.0, 777.0, 764.0, 751.0, 739.0, 728.0, 718.0, 708.0, 699.0, 690.0, 682.0, 675.0, 667.0, 661.0, 656.0, 651.0, 646.0, 641.0, 637.0, 635.0, 632.0, 629.0, 626.0, 624.0, 622.0, 621.0, 619.0, 618.0, 619.0]"
4.2259,27350,40,"[229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 250.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 284.0, 285.0, 286.0, 288.0, 289.0, 291.0, 292.0, 293.0, 295.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0]","[743.0, 755.0, 769.0, 781.0, 795.0, 812.0, 828.0, 847.0, 866.0, 885.0, 906.0, 930.0, 956.0, 980.0, 1038.0, 1345.0, 1350.0, 1338.0, 1326.0, 1313.0, 1305.0, 1293.0, 1282.0, 1275.0, 1269.0, 1263.0, 1255.0, 1251.0, 1248.0, 1242.0, 594.0, 593.0, 594.0, 594.0, 594.0, 595.0, 596.0, 597.0, 599.0, 601.0, 603.0, 606.0, 609.0, 614.0, 618.0, 622.0, 628.0, 633.0, 638.0, 644.0]"
4.2445,27350,40,"[229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 250.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 284.0, 285.0, 286.0, 288.0, 289.0, 291.0, 292.0, 293.0, 295.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0]","[743.0, 755.0, 769.0, 781.0, 795.0, 812.0, 828.0, 847.0, 866.0, 885.0, 906.0, 930.0, 956.0, 980.0, 1038.0, 1345.0, 1350.0, 1338.0, 1326.0, 1313.0, 1305.0, 1293.0, 1282.0, 1275.0, 1269.0, 1263.0, 1255.0, 1251.0, 1248.0, 1242.0, 594.0, 593.0, 594.0, 594.0, 594.0, 595.0, 596.0, 597.0, 599.0, 601.0, 603.0, 606.0, 609.0, 614.0, 618.0, 622.0, 628.0, 633.0, 638.0, 644.0]"
4.2552,27350,40,"[229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 250.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 284.0, 285.0, 286.0, 288.0, 289.0, 291.0, 292.0, 293.0, 295.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0]","[743.0, 755.0, 769.0, 781.0, 795.0, 812.0, 828.0, 847.0, 866.0, 885.0, 906.0, 930.0, 956.0, 980.0, 1038.0, 1345.0, 1350.0, 1338.0, 1326.0, 1313.0, 1305.0, 1293.0, 1282.0, 1275.0, 1269.0, 1263.0, 1255.0, 1251.0, 1248.0, 1242.0, 594.0, 593.0, 594.0, 594.0, 594.0, 595.0, 596.0, 597.0, 599.0, 601.0, 603.0, 606.0, 609.0, 614.0, 618.0, 622.0, 628.0, 633.0, 638.0, 644.0]"
4.2672,27350,40,"[229.0, 231.0, 232.0, 233.0, 235.0, 236.0, 238.0, 239.0, 240.0, 242.0, 243.0, 244.0, 246.0, 247.0, 250.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 284.0, 285.0, 286.0, 288.0, 289.0, 291.0, 292.0, 293.0, 295.0, 296.0, 297.0, 299.0, 300.0, 302.0, 303.0, 304.0, 306.0, 307.0, 309.0, 310.0]","[743.0, 755.0, 769.0, 781.0, 795.0, 812.0, 828.0, 847.0, 866.0, 885.0, 906.0, 930.0, 956.0, 980.0, 1038.0, 1345.0, 1350.0, 1338.0, 1326.0, 1313.0, 1305.0, 1293.0, 1282.0, 1275.0, 1269.0, 1263.0, 1255.0, 1251.0, 1248.0, 1242.0, 594.0, 593.0, 594.0, 594.0, 594.0, 595.0, 596.0, 597.0, 599.0, 601.0, 603.0, 606.0, 609.0, 614.0, 618.0, 622.0, 628.0, 633.0, 638.0, 644.0]"
4.3312,27404,40,"[148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0]","[779.0, 796.0, 815.0, 835.0, 833.0, 814.0, 800.0, 787.0, 775.0, 762.0, 751.0, 741.0, 731.0, 724.0, 716.0, 709.0, 702.0, 693.0, 686.0, 682.0, 677.0, 672.0, 668.0, 665.0, 661.0, 657.0, 656.0, 654.0, 651.0, 650.0, 650.0, 649.0, 649.0, 650.0, 651.0, 651.0, 651.0, 654.0, 657.0, 659.0, 661.0, 665.0, 669.0, 673.0, 678.0, 683.0, 689.0, 695.0, 702.0, 711.0]"
4.3432,27404,40,"[148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0]","[779.0, 796.0, 815.0, 835.0, 833.0, 814.0, 800.0, 787.0, 775.0, 762.0, 751.0, 741.0, 731.0, 724.0, 716.0, 709.0, 702.0, 693.0, 686.0, 682.0, 677.0, 672.0, 668.0, 665.0, 661.0, 657.0, 656.0, 654.0, 651.0, 650.0, 650.0, 649.0, 649.0, 650.0, 651.0, 651.0, 651.0, 654.0, 657.0, 659.0, 661.0, 665.0, 669.0, 673.0, 678.0, 683.0, 689.0, 695.0, 702.0, 711.0]"
4.3547,27404,40,"[148.0, 150.0, 151.0, 152.0, 154.0, 155.0, 157.0, 158.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 168.0, 170.0, 171.0, 173.0, 174.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 184.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 194.0, 195.0, 197.0, 198.0, 199.0, 201.0, 202.0, 204.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 214.0, 215.0, 216.0, 218.0]","[779.0, 796.0, 815.0, 835.0, 833.0, 814.0, 800.0, 787.0, 775.0, 762.0, 751.0, 741.0, 731.0, 724.0, 716.0, 709.0, 702.0, 693.0, 686.0, 682.0, 677.0, 672.0, 668.0, 665.0, 661.0, 657.0, 656.0, 654.0, 651.0, 650.0, 650.0, 649.0, 649.0, 650.0, 651.0, 651.0, 651.0, 654.0, 657.0, 659.0, 661.0, 665.0, 669.0, 673.0, 678.0, 683.0, 689.0, 695.0, 702.0, 711.0]"
